time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-18T11:28:04.040Z,19.3961667,-155.2748333,0.37,5.3,mw,38,41,0.001376,0.13,hv,hv70440367,2018-11-07T21:56:20.950Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.15,0.11,,79,reviewed,hv,hv
2018-07-20T02:33:01.690Z,19.4103333,-155.2816667,0.85,5.3,mw,33,27,0.007643,0.11,hv,hv70448162,2022-05-03T19:23:07.292Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.08,,47,reviewed,hv,hv
2018-07-21T19:43:28.660Z,19.4018333,-155.288,0.07,5.3,mw,37,34,0.01229,0.12,hv,hv70456682,2022-05-03T19:23:59.760Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.15,,21,reviewed,hv,hv
2018-06-18T16:12:48.500Z,19.4113333,-155.2835,0.33,5.3,mw,35,27,0.006321,0.09,hv,hv70285321,2022-05-03T19:19:44.875Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.1,,12,reviewed,hv,hv
2018-06-19T15:05:34.000Z,19.4106667,-155.2816667,0.49,5.3,mw,38,27,0.007327,0.09,hv,hv70289831,2022-05-03T19:19:46.451Z,"Island of Hawaii, Hawaii",volcanic eruption,0.14,0.1,,22,reviewed,hv,hv
2018-06-20T14:22:23.430Z,19.4143333,-155.2861667,-0.02,5.3,mw,33,30,0.003845,0.12,hv,hv70294636,2022-05-03T19:19:48.053Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,29,reviewed,hv,hv
2018-07-01T00:51:13.010Z,19.412,-155.2815,0.3,5.3,mw,36,30,0.006143,0.1,hv,hv70345951,2018-09-21T16:25:54.040Z,"Island of Hawaii, Hawaii",volcanic eruption,0.12,0.11,,23,reviewed,hv,hv
2018-07-02T11:24:46.190Z,19.4031667,-155.2926667,-0.36,5.3,mw,21,67,0.007733,0.17,hv,hv70352881,2021-07-15T14:49:09.004Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.18,,80,reviewed,hv,hv
2018-07-03T12:17:03.810Z,19.416,-155.2746667,-0.12,5.3,mw,24,32,0.009053,0.13,hv,hv70357811,2018-09-27T14:03:36.040Z,"5 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.22,,8,reviewed,hv,hv
2018-07-04T20:19:10.470Z,19.398,-155.2716667,0.41,5.3,mw,38,43,0.003215,0.1,hv,hv70364281,2022-05-03T19:20:51.921Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.12,,8,reviewed,hv,hv
2018-07-07T04:04:37.630Z,19.4026667,-155.2895,0.23,5.3,mw,36,38,0.01067,0.14,hv,hv70375466,2022-05-03T19:21:18.383Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.16,,23,reviewed,hv,hv
2018-07-08T12:54:50.330Z,19.402,-155.2911667,-1.01,5.3,mw,34,42,0.009526,0.17,hv,hv70382556,2018-11-17T01:58:09.270Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.17,,20,reviewed,hv,hv
2018-07-09T19:20:46.280Z,19.4001667,-155.2896667,-0.47,5.3,mw,39,39,0.0109,0.14,hv,hv70388861,2018-10-02T16:40:31.040Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.16,,7,reviewed,hv,hv
2018-07-05T23:20:04.690Z,19.4108333,-155.2828333,0.46,5.2,mw,30,50,0.006897,0.08,hv,hv70370031,2022-05-03T19:21:06.567Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.12,,8,reviewed,hv,hv
2018-06-24T02:34:36.270Z,19.4116667,-155.285,0.03,5.2,mw,38,25,0.006025,0.13,hv,hv70311776,2018-09-19T15:15:57.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.14,,24,reviewed,hv,hv
2018-06-25T02:12:24.200Z,19.411,-155.2833333,0.82,5.2,mw,37,25,0.006666,0.11,hv,hv70316456,2022-05-03T19:20:07.071Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.11,,47,reviewed,hv,hv
2018-06-26T03:02:44.720Z,19.4115,-155.283,0.72,5.2,mw,38,24,0.006217,0.1,hv,hv70321551,2022-05-03T19:20:10.010Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,47,reviewed,hv,hv
2018-06-08T12:44:39.650Z,19.4138333,-155.2826667,-0.97,5.2,mw,34,39,0.004041,0.17,hv,hv70248327,2018-08-29T16:35:46.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.16,,10,reviewed,hv,hv
2018-06-09T14:48:18.050Z,19.4135,-155.2826667,0.61,5.2,mw,38,29,0.004355,0.09,hv,hv70253332,2022-05-03T19:16:19.890Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,8,reviewed,hv,hv
2018-06-29T17:50:46.270Z,19.4136667,-155.2805,0.25,5.2,mw,35,46,0.005227,0.12,hv,hv70339416,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,17,reviewed,hv,hv
2018-06-20T00:24:19.920Z,19.3296667,-155.1046667,6.84,4.56,ml,73,148,0.0493,0.12,hv,hv70291696,2018-09-19T15:15:49.040Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.31,0.24,0.145,44,reviewed,hv,hv
2018-08-09T16:50:32.220Z,19.3703333,-155.0285,8.44,4.41,ml,23,174,0.05435,0.08,hv,hv70532117,2018-10-17T18:11:47.040Z,"15 km SSE of Eden Roc, Hawaii",earthquake,0.56,0.61,0.158,35,reviewed,hv,hv
2018-07-14T04:13:33.600Z,19.4193333,-155.2768333,0.79,4.36,ml,31,46,0.005444,0.06,hv,hv70419657,2018-10-02T16:40:40.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.09,8,reviewed,hv,hv
2018-06-25T19:42:07.880Z,19.398,-155.2716667,0.58,4.28,ml,18,62,0.003215,0.09,hv,hv70320041,2018-09-21T16:25:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.32,0.184,3,reviewed,hv,hv
2018-06-17T14:20:12.390Z,19.4016667,-155.2748333,1.16,4.21,ml,18,49,0.01751,0.06,hv,hv70280141,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.3,0.041,4,reviewed,hv,hv
2018-06-14T11:34:42.560Z,19.4006667,-155.2755,1.23,4.2,ml,32,35,0.005555,0.09,hv,hv70265111,2018-09-07T17:47:04.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.177,7,reviewed,hv,hv
2018-06-09T07:37:36.710Z,19.4003333,-155.2763333,0.98,4.2,ml,20,53,0.01464,0.11,hv,hv70251812,2018-08-29T16:36:06.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.31,0.215,8,reviewed,hv,hv
2018-06-30T13:10:41.760Z,19.4183333,-155.2751667,0.45,4.18,ml,27,39,0.006787,0.1,hv,hv70343426,2018-09-21T16:25:54.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.13,0.311,10,reviewed,hv,hv
2018-06-19T15:05:56.010Z,19.4106667,-155.271,-0.93,4.15,ml,20,44,0.01059,0.2,hv,hv70291726,2018-09-27T01:02:36.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.22,0.142,26,reviewed,hv,hv
2018-06-21T04:31:56.690Z,19.4006667,-155.2746667,1.24,4.14,ml,27,39,0.005359,0.09,hv,hv70297401,2018-09-19T15:15:51.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.107,8,reviewed,hv,hv
2018-06-28T13:34:07.540Z,19.3046666666667,-155.254,5.23,4.13,ml,12,103,,0.14,hv,hv70333671,2023-06-22T03:06:12.910Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.9,,1,reviewed,hv,hv
2018-07-04T05:31:06.740Z,19.2163333333333,-155.465833333333,-1.04,4.13,ml,8,102,,0.23,hv,hv70361171,2023-07-22T00:47:14.590Z,"1 km NE of Pāhala, Hawaii",earthquake,0.54,0.77,0.230725742952752,8,reviewed,hv,hv
2018-06-11T10:45:48.830Z,19.4188333,-155.2903333,-0.36,4.12,ml,23,80,0.002267,0.11,hv,hv70261537,2018-09-07T17:46:59.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.09,0.155,7,reviewed,hv,hv
2018-07-31T10:29:59.750Z,19.4018333,-155.2895,0.42,4.11,ml,26,43,0.011,0.11,hv,hv70502242,2018-10-16T15:34:09.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.174,11,reviewed,hv,hv
2018-06-30T07:06:10.110Z,19.418,-155.2768333,0.8,4.11,ml,30,50,0.006762,0.1,hv,hv70342106,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.106,10,reviewed,hv,hv
2018-06-15T17:04:27.440Z,19.4018333,-155.2731667,1.1,4.09,ml,21,52,0.006447,0.1,hv,hv70271176,2022-08-08T04:49:54.356Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.11,7,reviewed,hv,hv
2018-06-18T13:39:04.560Z,19.4013333,-155.2778333,1.42,4.09,ml,21,44,0.007131,0.08,hv,hv70284766,2018-09-19T15:15:48.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.085,6,reviewed,hv,hv
2018-06-29T12:47:45.210Z,19.4166667,-155.2765,0.87,4.07,ml,33,40,0.007238,0.11,hv,hv70338351,2018-09-21T16:25:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.136,11,reviewed,hv,hv
2018-07-30T08:03:03.210Z,19.3508333,-155.1226667,7.38,4.07,ml,44,125,0.03395,0.1,hv,hv70496917,2018-10-16T15:34:09.040Z,"12 km S of Fern Forest, Hawaii",earthquake,0.34,0.41,0.197,55,reviewed,hv,hv
2018-06-16T18:03:59.240Z,19.4025,-155.2678333,0.68,4.06,ml,24,55,0.008967,0.06,hv,hv70276171,2018-09-07T17:47:07.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.158,10,reviewed,hv,hv
2018-07-16T21:42:35.470Z,19.3993333,-155.2765,0.37,4.04,ml,27,44,0.004778,0.07,hv,hv70432922,2018-07-17T01:57:40.238Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.178,45,reviewed,hv,hv
2018-06-28T04:02:47.400Z,19.4186667,-155.2791667,0.42,4.03,ml,25,51,0.004759,0.09,hv,hv70331641,2018-09-21T16:25:52.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.11,0.072,5,reviewed,hv,hv
2018-06-17T11:28:22.740Z,19.3988333,-155.2728333,0.29,4.02,ml,21,59,0.003531,0.05,hv,hv70279521,2018-09-07T17:47:07.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.2,7,reviewed,hv,hv
2018-06-28T10:27:13.060Z,19.4173333,-155.2783333,0.78,3.98,ml,24,56,0.00545,0.07,hv,hv70332976,2018-09-21T16:25:52.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.154,10,reviewed,hv,hv
2018-07-03T05:00:52.540Z,19.4176667,-155.2763333,0.97,3.98,md,32,47,0.01115,0.1,hv,hv70356316,2018-09-27T14:03:38.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.16,0.072,6,reviewed,hv,hv
2018-06-18T10:36:30.730Z,19.3988333,-155.2745,0.39,3.97,ml,26,46,0.014,0.1,hv,hv70284081,2018-09-19T15:15:48.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.101,10,reviewed,hv,hv
2018-06-18T14:23:48.890Z,19.3978333,-155.2785,0.11,3.97,ml,20,51,0.005199,0.13,hv,hv70284926,2018-09-19T15:15:48.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.123,7,reviewed,hv,hv
2018-06-30T13:10:06.400Z,19.398,-155.2748333,-0.02,3.97,ml,19,43,0.002849,0.12,hv,hv70343421,2018-09-21T16:25:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.138,8,reviewed,hv,hv
2018-06-13T12:15:48.900Z,19.3996667,-155.275,0.39,3.96,ml,20,64,0.004464,0.07,hv,hv70260646,2018-09-07T17:47:01.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.094,7,reviewed,hv,hv
2018-07-11T00:57:00.550Z,19.4155,-155.2618333,0.42,3.96,ml,23,97,0.003865,0.12,hv,hv70394861,2018-10-02T16:40:33.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.131,8,reviewed,hv,hv
2018-08-04T00:25:10.510Z,19.4161667,-155.2766667,0.36,3.96,ml,25,48,0.007169,0.1,hv,hv70518577,2018-10-16T15:34:08.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.12,0.171,18,reviewed,hv,hv
2018-09-28T10:05:05.430Z,20.1385,-155.7918333,21.93,3.95,ml,80,108,,0.15,hv,hv70617722,2022-11-01T12:27:55.660Z,"10 km S of Kapaau, Hawaii",earthquake,0.44,0.62,0.171,60,reviewed,hv,hv
2018-06-15T07:29:36.070Z,19.3995,-155.273,0.29,3.95,ml,25,51,0.004155,0.09,hv,hv70269051,2018-09-07T17:47:04.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.227,10,reviewed,hv,hv
2018-06-15T09:02:18.340Z,19.4001667,-155.2771667,1.39,3.95,ml,24,42,0.005818,0.09,hv,hv70269371,2018-09-07T17:47:04.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.208,11,reviewed,hv,hv
2018-06-15T20:51:37.350Z,19.3981667,-155.2728333,0.38,3.95,ml,25,50,0.002887,0.07,hv,hv70271966,2018-09-07T17:47:06.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.204,10,reviewed,hv,hv
2018-06-17T16:14:59.070Z,19.4088333,-155.2798333,0.63,3.95,ml,23,46,0.009661,0.06,hv,hv70280556,2018-09-07T17:47:08.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.148,9,reviewed,hv,hv
2018-06-15T15:15:33.230Z,19.3993333,-155.2691667,0.25,3.93,ml,34,54,0.003152,0.12,hv,hv70270796,2018-09-07T17:47:05.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.283,11,reviewed,hv,hv
2018-06-15T17:07:21.350Z,19.4113333,-155.2696667,0.79,3.93,ml,19,49,0.00927,0.08,hv,hv70271186,2018-09-07T17:47:05.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.167,4,reviewed,hv,hv
2018-06-25T02:12:21.860Z,19.4126667,-155.2833333,0.65,3.93,ml,26,56,0.005021,0.08,hv,hv70717591,2018-12-04T00:59:34.033Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.218,41,reviewed,hv,hv
2018-06-27T23:56:45.200Z,19.4161667,-155.2788333,0.72,3.92,ml,22,56,0.005186,0.1,hv,hv70330806,2018-09-21T16:25:51.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.12,10,reviewed,hv,hv
2018-07-26T01:57:46.180Z,19.3991667,-155.2828333,-1.09,3.92,ml,21,36,0.009462,0.14,hv,hv70477017,2018-10-09T16:43:23.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,31.61,0.082,12,reviewed,hv,hv
2018-07-09T12:05:13.080Z,19.4093333,-155.2635,0.4,3.92,ml,23,49,0.004381,0.05,hv,hv70387306,2018-10-02T16:40:30.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.228,10,reviewed,hv,hv
2018-07-04T18:52:36.790Z,19.4263333333333,-155.2865,0.74,3.9,ml,18,151,,0.17,hv,hv70363991,2023-07-26T23:42:39.790Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.0704502355945609,1,reviewed,hv,hv
2018-07-03T09:22:00.160Z,19.4155,-155.2786667,0.33,3.89,ml,28,59,0.005558,0.1,hv,hv70357201,2018-09-27T14:03:38.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.125,9,reviewed,hv,hv
2018-07-05T23:19:25.570Z,19.418,-155.2783333,0.54,3.89,ml,30,59,0.00545,0.14,hv,hv70369881,2018-09-27T14:03:41.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.12,0.228,10,reviewed,hv,hv
2018-06-12T10:01:17.670Z,19.3998333,-155.2713333,0.44,3.89,ml,21,58,0.004948,0.07,hv,hv70255676,2018-09-07T17:47:00.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.115,8,reviewed,hv,hv
2018-06-27T01:27:47.510Z,19.397,-155.2693333,0.31,3.89,ml,33,40,0.003352,0.11,hv,hv70326236,2018-09-21T16:25:51.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.149,8,reviewed,hv,hv
2018-06-12T10:33:06.670Z,19.4016667,-155.2743333,1.52,3.88,ml,25,53,0.008544,0.08,hv,hv70255766,2018-09-07T17:47:00.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.162,12,reviewed,hv,hv
2018-06-24T21:19:19.490Z,19.397,-155.274333333333,1.14,3.88,ml,22,41,,0.12,hv,hv70315491,2023-05-18T01:22:09.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.151745355067091,12,reviewed,hv,hv
2018-06-23T21:18:13.690Z,19.3983333,-155.2721667,0.13,3.87,ml,25,51,0.003262,0.1,hv,hv70310741,2021-03-01T21:48:35.078Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.143,21,reviewed,hv,hv
2018-06-10T10:43:05.740Z,19.4031667,-155.2741667,0.72,3.87,ml,20,61,0.007774,0.12,hv,hv70257092,2018-08-29T16:36:37.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.193,15,reviewed,hv,hv
2018-07-02T00:31:22.850Z,19.4173333,-155.2775,0.83,3.87,ml,22,73,0.006235,0.09,hv,hv70350631,2018-09-27T14:03:36.040Z,"5 km WSW of Volcano, HI",earthquake,0.22,0.16,0.227,7,reviewed,hv,hv
2018-08-02T21:47:27.660Z,19.4166667,-155.2743333,-0.25,3.87,ml,33,35,0.008615,0.1,hv,hv70513662,2018-10-16T15:34:07.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.2,23,reviewed,hv,hv
2018-10-14T11:39:52.210Z,18.8715,-155.2341667,10.99,3.87,ml,24,272,0.3553,0.11,hv,hv70651692,2018-12-21T21:15:52.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.66,0.65,0.111,58,reviewed,hv,hv
2018-06-26T15:34:12.610Z,19.4158333,-155.2783333,0.06,3.87,ml,26,45,0.005736,0.13,hv,hv70324091,2018-09-21T16:25:50.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.108,9,reviewed,hv,hv
2018-07-05T18:26:45.130Z,19.4045,-155.275,1.12,3.86,ml,16,86,0.009174,0.1,hv,hv70368856,2018-09-27T14:03:41.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.114,5,reviewed,hv,hv
2018-07-14T03:02:22.640Z,19.4175,-155.276,-0.13,3.86,ml,23,43,0.007375,0.14,hv,hv70419422,2018-10-02T16:40:40.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.11,0.14,0.103,9,reviewed,hv,hv
2018-07-29T22:05:57.350Z,19.42,-155.275,0.8,3.86,ml,17,44,0.005325,0.12,hv,hv70494992,2018-07-30T10:34:30.533Z,"4 km WSW of Volcano, Hawaii",earthquake,0.17,0.1,0.206,25,reviewed,hv,hv
2018-07-15T13:26:00.190Z,19.4006667,-155.2725,0.3,3.85,ml,24,50,0.00538,0.1,hv,hv70426602,2018-10-02T16:40:45.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.215,44,reviewed,hv,hv
2018-07-18T06:10:28.910Z,19.4163333,-155.2791667,0.45,3.85,ml,38,39,0.004837,0.09,hv,hv70439322,2018-10-04T14:15:26.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.08,0.187,14,reviewed,hv,hv
