time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-27T22:43:58.210Z,19.2428333333333,-155.3965,32.18,4.45,ml,48,110,,0.13,hv,hv73156112,2022-12-03T22:02:31.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.5,0.61,0.141272064982742,37,reviewed,hv,hv
2023-12-07T03:16:37.230Z,19.4363333333333,-155.216833333333,23.02,4.37,ml,58,45,,0.12,hv,hv73675087,2024-02-10T23:47:39.040Z,"1 km ESE of Volcano, Hawaii",earthquake,0.26,0.39,0.183386149276084,44,reviewed,hv,hv
2023-12-29T01:16:31.220Z,19.1663333333333,-155.421333333333,12.33,4.36,ml,43,220,,0.13,hv,hv73699997,2024-03-06T21:06:52.809Z,"7 km SE of Pāhala, Hawaii",earthquake,0.7,0.46,0.166234414960689,46,reviewed,hv,hv
2022-04-15T11:58:24.560Z,19.2383333333333,-155.403666666667,34.21,4.33,ml,54,116,,0.13,hv,hv72984557,2022-10-14T19:20:49.412Z,"8 km ENE of P?hala, Hawaii",earthquake,0.38,0.47,0.192131669814092,36,reviewed,hv,hv
2022-07-27T03:46:04.880Z,19.2261666666667,-155.392333333333,34,4.32,ml,55,148,,0.12,hv,hv73089002,2022-10-01T22:09:21.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.51,0.59,0.209451451719348,42,reviewed,hv,hv
2023-08-13T23:36:28.120Z,19.4731666666667,-155.284333333333,25.01,4.3,ml,60,38,,0.12,hv,hv73524062,2023-10-27T21:39:01.040Z,"6 km WNW of Volcano, Hawaii",earthquake,0.31,0.47,0.242128187671351,38,reviewed,hv,hv
2022-01-04T00:13:26.770Z,19.2163333333333,-155.399666666667,33.52,4.25,ml,52,151,,0.12,hv,hv72856332,2022-03-12T22:19:05.040Z,"8 km E of P?hala, Hawaii",earthquake,0.48,0.57,0.146094920726004,45,reviewed,hv,hv
2022-11-28T08:56:25.740Z,19.4708333333333,-155.601,-1.21,4.2,ml,19,72,,0.13,hv,hv73240897,2023-02-05T23:24:32.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.22,0.130256645681202,26,reviewed,hv,hv
2022-11-28T09:00:33.020Z,19.3765,-155.165333333333,7.51,4.2,ml,29,109,,0.33,hv,hv73240907,2024-01-11T19:47:32.440Z,"10 km SE of Volcano, Hawaii",earthquake,0.75,0.78,0.0764572863318973,5,reviewed,hv,hv
2023-04-27T02:30:56.110Z,19.153,-155.369,29.51,4.16,ml,50,180,,0.13,hv,hv73378097,2023-07-11T01:45:12.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.47,0.56,0.144929245199181,32,reviewed,hv,hv
2022-09-08T12:04:03.510Z,19.239,-155.392,32.86,4.16,ml,50,140,,0.12,hv,hv73134327,2022-11-15T19:05:49.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.43,0.51,0.174038577854258,39,reviewed,hv,hv
2023-03-27T04:39:16.340Z,18.8155,-155.160333333333,7.79,4.12,ml,27,276,,0.14,hv,hv73350092,2023-06-03T22:06:26.040Z,"52 km ESE of Naalehu, Hawaii",earthquake,0.68,0.58,0.111735783636589,25,reviewed,hv,hv
2023-04-23T00:23:47.570Z,19.4245,-155.228,1.14,4.1,md,48,49,,0.11,hv,hv73372962,2023-07-11T01:44:28.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.19,0.26,0.262384976303451,9,reviewed,hv,hv
2023-12-24T02:27:47.530Z,19.3521666666667,-155.325666666667,27.51,4.05,ml,60,49,,0.1,hv,hv73695052,2024-03-02T21:39:39.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.41,0.32,0.149172626476963,40,reviewed,hv,hv
2022-08-23T05:11:30.110Z,19.2005,-155.391166666667,31.75,4.03,ml,54,168,,0.13,hv,hv73118317,2022-11-01T15:12:57.040Z,"9 km E of P?hala, Hawaii",earthquake,0.43,0.51,0.127634963737662,37,reviewed,hv,hv
2022-09-06T00:23:12.610Z,19.2526666666667,-155.369,32.94,4.01,ml,48,160,,0.12,hv,hv73132252,2022-11-15T19:06:09.040Z,"12 km ENE of P?hala, Hawaii",earthquake,0.56,0.5,0.175655593701491,40,reviewed,hv,hv
2022-10-14T19:16:44.900Z,19.1228333333333,-155.504166666667,11.18,4.01,ml,44,228,,0.13,hv,hv73178797,2022-12-17T22:54:12.040Z,"9 km SSW of P?hala, Hawaii",earthquake,0.55,0.36,0.184337714770311,38,reviewed,hv,hv
2022-01-31T11:54:32.360Z,19.2193333333333,-155.3955,32.78,4.01,ml,58,150,,0.13,hv,hv72897042,2022-04-15T17:57:07.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.41,0.45,0.124554990299844,40,reviewed,hv,hv
2022-05-29T10:29:51.261Z,21.6843,-160.328,16.2,4,ml,29,303,0.645,0.39,us,us7000hdq2,2022-08-06T22:13:08.040Z,"70 km WSW of Kekaha, Hawaii",earthquake,10.8,9,0.059,38,reviewed,us,us
2022-11-29T13:26:59.100Z,19.2018333333333,-155.39,31.87,4,ml,53,159,,0.14,hv,hv73244837,2023-02-05T23:25:09.040Z,"9 km E of P?hala, Hawaii",earthquake,0.41,0.51,0.176355836779171,37,reviewed,hv,hv
2023-01-03T13:31:20.660Z,19.4895,-155.267166666667,18.8,4,ml,48,70,,0.12,hv,hv73293392,2023-04-05T16:10:30.092Z,"6 km NW of Volcano, Hawaii",earthquake,0.26,0.54,0.198371752900075,40,reviewed,hv,hv
2022-12-16T16:47:17.000Z,20.5063333333333,-156.0515,31.2,3.96,ml,62,165,,0.12,hv,hv73271992,2023-02-18T22:04:17.040Z,"28 km SSW of Hana, Hawaii",earthquake,0.62,0.97,0.183744735290227,46,reviewed,hv,hv
2023-04-27T05:27:42.140Z,19.5383333333333,-155.812166666667,26.42,3.92,ml,52,98,,0.12,hv,hv73378297,2023-07-11T01:45:09.040Z,"10 km NNE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.66,0.167195994580708,28,reviewed,hv,hv
2023-04-04T16:33:34.660Z,19.1731666666667,-155.502,34.99,3.91,ml,47,148,,0.11,hv,hv73356382,2023-06-13T03:13:01.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.51,0.58,0.168135353920024,26,reviewed,hv,hv
2022-11-01T11:17:27.340Z,19.9676666666667,-155.64,11.32,3.91,ml,52,149,,0.12,hv,hv73203372,2023-01-12T23:10:54.040Z,"7 km SSE of Waimea, Hawaii",earthquake,0.41,0.33,0.165530409687667,39,reviewed,hv,hv
2023-03-24T03:04:00.400Z,19.4991666666667,-155.461,3.73,3.9,ml,42,71,,0.13,hv,hv73347592,2023-12-05T10:04:08.330Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.87,0.148817256813871,25,reviewed,hv,hv
2023-11-03T23:31:52.210Z,19.8828333333333,-156.69,41.22,3.9,ml,59,212,,0.18,hv,hv73638622,2024-01-10T06:01:52.040Z,"76 km WNW of Kalaoa, Hawaii",earthquake,0.59,1.45,0.166357229729158,48,reviewed,hv,hv
2022-10-14T20:12:56.220Z,19.1456666666667,-155.486333333333,10.59,3.89,ml,46,160,,0.19,hv,hv73178907,2022-12-17T22:54:13.040Z,"6 km S of P?hala, Hawaii",earthquake,0.4,0.38,0.206994213050074,38,reviewed,hv,hv
2022-06-19T21:15:18.230Z,19.241,-155.399166666667,33.07,3.89,ml,55,75,,0.12,hv,hv73049027,2022-08-28T03:18:55.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.4,0.49,0.173431487181753,34,reviewed,hv,hv
2023-11-24T08:17:03.350Z,20.0875,-156.582333333333,-0.4,3.88,ml,69,175,,0.21,hv,hv73659637,2024-02-01T15:13:43.040Z,"64 km SSW of Mākena, Hawaii",earthquake,0.88,0.22,0.17648422942601,48,reviewed,hv,hv
2022-11-17T04:56:34.460Z,19.157,-155.508666666667,31.81,3.86,ml,55,129,,0.12,hv,hv73224992,2023-01-28T19:58:20.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.44,0.57,0.201980587251636,41,reviewed,hv,hv
2023-08-04T15:24:10.230Z,19.8911666666667,-156.620333333333,43.09,3.85,ml,62,206,,0.14,hv,hv73509652,2023-10-07T21:38:58.040Z,"69 km WNW of Kalaoa, Hawaii",earthquake,0.61,0.99,0.166160246938592,45,reviewed,hv,hv
2023-05-08T09:58:58.600Z,19.2401666666667,-155.374333333333,32,3.84,ml,50,147,,0.12,hv,hv73392507,2023-07-22T19:16:22.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.56,0.47,0.189534644035054,32,reviewed,hv,hv
2023-02-12T02:21:23.340Z,19.1498333333333,-155.370833333333,30.21,3.83,ml,49,180,,0.15,hv,hv73323102,2023-04-22T21:33:01.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.54,0.71,0.111200302045087,39,reviewed,hv,hv
2022-01-05T06:00:16.110Z,19.1861666666667,-155.644333333333,8.38,3.81,ml,54,71,,0.17,hv,hv72858117,2022-04-15T12:39:52.714Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.33,0.47,0.208847004753402,42,reviewed,hv,hv
2022-02-14T13:46:44.129Z,18.8274,-156.7987,35,3.8,ml,,254,0.98,0.36,us,us7000gkrw,2022-04-30T14:18:12.040Z,"112 km WSW of Hawaiian Ocean View, Hawaii",earthquake,1.5,2,0.047,60,reviewed,us,us
2023-08-02T15:21:12.960Z,19.0505,-156.142166666667,41.06,3.8,ml,54,259,,0.12,hv,hv73507252,2023-10-07T21:38:56.040Z,"Hawaii region, Hawaii",earthquake,0.58,0.92,0.157721957128496,39,reviewed,hv,hv
2023-04-02T18:18:13.810Z,19.5418333333333,-155.931666666667,11.57,3.78,ml,45,195,,0.16,hv,hv73355062,2024-01-18T19:41:54.060Z,"0 km S of Honalo, Hawaii",earthquake,0.59,0.29,0.149543647272284,27,reviewed,hv,hv
2022-06-19T21:17:22.560Z,19.1998333333333,-155.385666666667,32.71,3.78,ml,54,161,,0.11,hv,hv73049032,2022-08-28T03:18:55.040Z,"9 km E of P?hala, Hawaii",earthquake,0.44,0.53,0.161975255768855,33,reviewed,hv,hv
2022-09-01T09:02:39.720Z,19.5868333333333,-155.689,-3.19,3.77,ml,24,98,,0.11,hv,hv73127877,2022-11-06T04:36:30.040Z,"23 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.15,0.213066835146255,36,reviewed,hv,hv
2023-01-01T18:34:14.740Z,19.1401666666667,-156.197,38.49,3.77,ml,52,252,,0.11,hv,hv73290972,2023-03-11T22:51:30.040Z,"46 km W of Hawaiian Ocean View, Hawaii",earthquake,0.64,1.12,0.179969539975316,40,reviewed,hv,hv
2022-09-16T16:19:55.270Z,20.4106666666667,-156.865166666667,14.16,3.76,ml,56,170,,0.19,hv,hv73141587,2022-11-19T23:03:30.040Z,"46 km S of Lanai City, Hawaii",earthquake,0.32,0.83,0.164676574962427,29,reviewed,hv,hv
2023-07-09T00:18:08.600Z,19.1553333333333,-155.5055,10.58,3.75,ml,56,122,,0.18,hv,hv73475382,2023-09-16T19:16:05.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.3,0.33,0.194344481844223,39,reviewed,hv,hv
2024-02-12T14:52:10.570Z,19.2208333333333,-155.3695,-0.04,3.75,ml,43,166,0.03123,0.11,hv,hv74108621,2024-03-20T14:06:44.850Z,"11 km E of Pāhala, Hawaii",earthquake,0.31,0.19,0.224573683785326,32,reviewed,hv,hv
2022-06-28T23:25:06.920Z,19.2036666666667,-155.469166666667,35.08,3.74,ml,58,97,,0.12,hv,hv73059517,2022-09-03T21:03:47.040Z,"0 km E of P?hala, Hawaii",earthquake,0.38,0.47,0.128285555067543,41,reviewed,hv,hv
2022-11-04T07:43:21.420Z,19.5023333333333,-155.662,3.74,3.74,ml,54,47,,0.13,hv,hv73207067,2023-01-12T23:11:25.040Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.4,0.161668146340322,35,reviewed,hv,hv
2022-12-01T08:02:30.420Z,19.1763333333333,-155.497166666667,35.56,3.73,ml,55,98,,0.11,hv,hv73248877,2023-02-05T23:25:44.040Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.48,0.168266852076329,38,reviewed,hv,hv
2022-11-28T08:59:21.000Z,19.4703333333333,-155.617166666667,-3.74,3.72,ml,38,49,,0.25,hv,hv73240902,2023-02-05T23:24:32.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.19,0.0512146327851914,6,reviewed,hv,hv
2022-11-28T09:09:08.700Z,19.4728333333333,-155.591166666667,-1.94,3.71,ml,42,55,,0.2,hv,hv73240932,2023-02-05T23:24:33.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.14,0.182954775276824,7,reviewed,hv,hv
2022-03-30T05:07:31.400Z,19.2063333333333,-155.399166666667,32.96,3.71,ml,57,157,,0.13,hv,hv72967067,2022-06-04T20:42:23.040Z,"8 km E of P?hala, Hawaii",earthquake,0.42,0.52,0.229274516618602,38,reviewed,hv,hv
2023-05-04T23:05:56.570Z,19.3601666666667,-155.085666666667,5.84,3.71,ml,47,133,,0.14,hv,hv73389462,2023-07-15T22:09:43.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.42,0.12536174839425,28,reviewed,hv,hv
2022-08-01T19:20:58.670Z,19.2423333333333,-155.387333333333,33.44,3.7,ml,51,141,,0.13,hv,hv73094672,2022-10-12T14:49:39.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.45,0.55,0.156217290305915,39,reviewed,hv,hv
2023-10-27T15:07:22.270Z,19.1771666666667,-155.348666666667,28.12,3.7,ml,60,175,,0.12,hv,hv73627597,2024-01-04T04:22:26.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.54,0.6,0.137224599713941,45,reviewed,hv,hv
2022-04-07T23:37:55.810Z,19.1998333333333,-155.435166666667,33.67,3.7,ml,59,137,,0.11,hv,hv72976872,2022-06-11T20:21:13.040Z,"4 km E of P?hala, Hawaii",earthquake,0.35,0.4,0.209371564880878,41,reviewed,hv,hv
2022-02-19T23:19:34.430Z,19.1726666666667,-155.495333333333,35.03,3.7,ml,57,94,,0.11,hv,hv72922627,2022-05-04T13:38:44.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.38,0.47,0.205692018792033,38,reviewed,hv,hv
2022-11-28T09:10:24.530Z,19.4713333333333,-155.593166666667,-2.12,3.69,ml,43,42,,0.21,hv,hv73240937,2023-02-05T23:24:33.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.15,0.31068630202526,8,reviewed,hv,hv
2023-05-20T23:04:39.220Z,19.4263333333333,-155.256166666667,0.55,3.68,md,44,88,,0.11,hv,hv73412382,2023-07-24T01:15:26.040Z,"2 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.201172546722519,5,reviewed,hv,hv
2023-11-06T18:55:38.970Z,19.216,-155.372833333333,33.08,3.68,ml,62,157,,0.12,hv,hv73640357,2024-01-13T23:10:14.040Z,"Island of Hawaii, Hawaii",earthquake,0.42,0.49,0.150141689380384,43,reviewed,hv,hv
2022-11-12T20:44:42.640Z,19.0103333333333,-155.4115,35.77,3.67,ml,54,215,,0.13,hv,hv73218947,2023-01-28T19:58:10.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.47,0.7,0.167038833238643,37,reviewed,hv,hv
2022-02-18T12:19:34.930Z,19.1923333333333,-155.4745,34.9,3.67,ml,58,88,,0.11,hv,hv72921177,2022-04-30T14:18:26.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.46,0.51,0.191622861046481,41,reviewed,hv,hv
2023-05-19T11:10:49.230Z,19.1896666666667,-155.5125,35.76,3.65,ml,53,91,,0.11,hv,hv73409317,2023-07-24T01:15:53.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.49,0.51,0.196645807065371,35,reviewed,hv,hv
2023-03-08T23:01:48.630Z,19.1738333333333,-155.497333333333,34.34,3.64,ml,45,101,,0.12,hv,hv73335657,2023-05-15T02:49:58.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.48,0.63,0.189421575430992,28,reviewed,hv,hv
2022-12-07T18:21:52.460Z,19.4171666666667,-155.277666666667,0.1,3.64,md,29,39,,0.16,hv,hv73263142,2023-02-11T23:03:14.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.156685668782551,4,reviewed,hv,hv
2022-06-23T19:19:58.170Z,19.1693333333333,-155.499833333333,36.7,3.64,ml,56,100,,0.11,hv,hv73053302,2022-08-28T03:20:40.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.38,0.45,0.184821257056075,38,reviewed,hv,hv
2022-01-26T11:38:39.760Z,19.1958333333333,-155.399666666667,34.13,3.64,ml,54,160,,0.12,hv,hv72890502,2022-04-09T20:19:07.040Z,"8 km E of P?hala, Hawaii",earthquake,0.46,0.5,0.135024646228217,40,reviewed,hv,hv
2023-12-07T17:13:36.550Z,19.2466666666667,-155.3855,32.85,3.63,ml,24,163,,0.11,hv,hv73675997,2024-02-10T23:47:41.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.91,0.7,0.187498684983872,40,reviewed,hv,hv
2022-10-15T01:05:50.630Z,19.1193333333333,-155.479833333333,12.93,3.62,md,42,169,,0.22,hv,hv73179392,2022-12-31T23:03:32.040Z,"9 km S of P?hala, Hawaii",earthquake,0.52,0.34,0.157652493195349,16,reviewed,hv,hv
2023-12-09T07:21:20.420Z,19.6053333333333,-155.98,12.89,3.61,ml,37,162,,0.26,hv,hv73679362,2024-03-06T21:59:01.827Z,"3 km WSW of Hōlualoa, Hawaii",earthquake,0.89,0.77,0.206287315707886,43,reviewed,hv,hv
2023-04-17T05:27:13.310Z,19.1306666666667,-155.9125,44.05,3.61,ml,47,237,,0.12,hv,hv73366297,2023-07-03T02:47:35.040Z,"16 km WNW of Hawaiian Ocean View, Hawaii",earthquake,0.44,0.47,0.163629382665122,28,reviewed,hv,hv
2022-11-21T03:07:07.220Z,19.1538333333333,-155.375166666667,29.92,3.6,ml,56,178,,0.14,hv,hv73230022,2023-01-30T06:00:31.040Z,"9 km E of Pahala, Hawaii",earthquake,0.46,0.48,0.140806166346751,39,reviewed,hv,hv
2022-03-08T16:49:45.370Z,19.2481666666667,-155.388666666667,31.98,3.6,ml,56,136,,0.13,hv,hv72943142,2022-05-14T21:52:24.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.45,0.142797256680859,44,reviewed,hv,hv
2022-10-15T13:05:48.740Z,19.1396666666667,-155.491,12.73,3.59,ml,42,161,,0.15,hv,hv73180242,2024-01-06T01:26:01.180Z,"7 km S of Pāhala, Hawaii",earthquake,0.46,0.33,0.219564908346673,35,reviewed,hv,hv
2022-11-11T20:29:38.560Z,19.2068333333333,-155.389333333333,31.8,3.59,md,51,158,,0.15,hv,hv73217217,2023-01-21T19:27:23.040Z,"9 km E of P?hala, Hawaii",earthquake,0.55,0.63,0.0654790049969334,19,reviewed,hv,hv
2022-12-08T00:02:23.390Z,19.2058333333333,-155.386166666667,32.05,3.59,ml,56,159,,0.14,hv,hv73263432,2023-02-11T23:03:15.040Z,"Island of Hawaii, Hawaii",earthquake,0.42,0.5,0.147586086791197,38,reviewed,hv,hv
2023-01-25T08:35:29.410Z,19.1471666666667,-155.369,30.36,3.59,ml,58,182,,0.12,hv,hv73312432,2023-04-11T18:51:30.040Z,"13 km ESE of P?hala, Hawaii",earthquake,0.64,0.61,0.163036064746707,40,reviewed,hv,hv
2022-11-10T04:21:20.560Z,19.4893333333333,-155.658333333333,2.05,3.58,ml,28,54,,0.12,hv,hv73214847,2023-01-21T19:27:17.040Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.85,0.191327676992976,15,reviewed,hv,hv
2022-02-10T20:05:09.900Z,19.2155,-155.406166666667,34.08,3.58,ml,52,148,,0.12,hv,hv72911857,2022-04-19T17:39:46.040Z,"7 km E of P?hala, Hawaii",earthquake,0.47,0.51,0.173842638801821,44,reviewed,hv,hv
2023-08-05T06:30:41.490Z,19.1098333333333,-155.593166666667,12.24,3.58,ml,55,88,,0.15,hv,hv73510727,2023-10-07T21:38:59.040Z,"4 km NNE of Wai‘ōhinu, Hawaii",earthquake,0.34,0.25,0.172224460428958,41,reviewed,hv,hv
2022-12-01T18:47:07.500Z,19.0681666666667,-155.396166666667,4.3,3.56,ml,13,285,,0.22,hv,hv73250097,2024-01-12T20:04:38.520Z,"17 km SSE of Pāhala, Hawaii",earthquake,4.02,31.61,0.0201074415653077,3,reviewed,hv,hv
2024-02-03T06:33:29.820Z,19.209,-155.372666666667,1.8,3.56,ml,28,176,0.03681,0.13,hv,hv74091341,2024-04-13T19:36:02.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.45,0.36,0.134978076596126,41,reviewed,hv,hv
2022-06-10T08:26:03.200Z,19.1913333333333,-155.492833333333,32.75,3.55,ml,56,79,,0.1,hv,hv73039827,2022-08-13T21:52:57.040Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.57,0.165490030133127,39,reviewed,hv,hv
2022-02-17T22:49:37.160Z,19.1825,-155.478666666667,36.41,3.54,ml,56,77,,0.11,hv,hv72920752,2022-04-30T14:18:24.040Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.45,0.157969628250745,34,reviewed,hv,hv
2022-11-18T01:07:45.050Z,19.1511666666667,-155.507166666667,32.54,3.54,ml,56,138,,0.13,hv,hv73226277,2023-01-28T19:58:24.040Z,"6 km SSW of P?hala, Hawaii",earthquake,0.44,0.55,0.180077204117746,40,reviewed,hv,hv
2023-09-11T00:48:22.570Z,19.3898333333333,-155.276833333333,1.92,3.53,ml,34,53,,0.11,hv,hv73575262,2023-11-18T22:29:32.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.190501852830568,10,reviewed,hv,hv
2022-11-28T09:12:21.290Z,19.4368333333333,-155.608333333333,-2.12,3.52,ml,46,44,,0.24,hv,hv73240947,2023-02-05T23:24:33.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.35,0.115876758444026,6,reviewed,hv,hv
2023-01-05T06:44:55.810Z,19.229,-155.393333333333,33.54,3.51,ml,53,145,,0.13,hv,hv73295577,2023-03-11T22:51:40.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.45,0.53,0.233307932794424,39,reviewed,hv,hv
2022-03-19T21:51:06.750Z,19.2215,-156.365166666667,39.7,3.51,ml,55,288,,0.15,hv,hv72955967,2022-05-28T18:35:19.040Z,"55 km WSW of Captain Cook, Hawaii",earthquake,0.78,1.24,0.176559938985991,28,reviewed,hv,hv
2022-03-29T13:19:05.210Z,19.42,-155.616166666667,-0.79,3.51,ml,47,79,,0.16,hv,hv72966117,2022-06-04T20:42:18.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.53,0.176907238692459,30,reviewed,hv,hv
2022-06-29T21:50:22.600Z,19.248,-155.399333333333,32.72,3.51,ml,56,89,,0.12,hv,hv73060367,2022-09-03T21:03:18.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.37,0.45,0.220019567305562,38,reviewed,hv,hv
2022-03-19T17:22:36.040Z,19.1913333333333,-155.504,35.73,3.5,ml,58,71,,0.11,hv,hv72955787,2022-05-28T18:35:18.040Z,"2 km WSW of P?hala, Hawaii",earthquake,0.41,0.49,0.190295557089372,39,reviewed,hv,hv
2022-03-26T15:07:30.502Z,19.7211,-157.4355,5,3.5,ml,,203,1.338,0.66,us,us7000gxi3,2022-06-04T20:42:06.040Z,"133 km SSW of Lanai City, Hawaii",earthquake,2.8,2,0.045,64,reviewed,us,us
2022-01-16T22:04:17.500Z,19.3528333333333,-155.083333333333,6.57,3.5,ml,54,158,,0.12,hv,hv72877412,2022-04-01T17:40:13.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.34,0.117640936850649,37,reviewed,hv,hv
2022-07-12T22:48:48.590Z,19.1686666666667,-155.469,33.16,3.5,ml,53,84,,0.11,hv,hv73073737,2022-09-24T21:25:48.040Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.51,0.171624206354527,37,reviewed,hv,hv
2022-09-24T06:43:52.410Z,19.2488333333333,-155.3935,31.04,3.49,ml,55,118,,0.13,hv,hv73150752,2022-12-03T22:03:19.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.51,0.54,0.147058539199213,36,reviewed,hv,hv
2022-11-28T09:51:35.830Z,19.4881666666667,-155.572,-3.05,3.48,ml,11,94,,0.14,hv,hv73241042,2023-02-05T23:24:35.040Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.65,0.154237715709499,34,reviewed,hv,hv
