time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-20T01:58:13.320Z,19.405,-155.281,0.01,4.9,mw,19,71,0.006997,0.21,hv,hv70165286,2018-08-15T19:46:59.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.32,31.61,,6,reviewed,hv,hv
2018-05-20T21:50:07.310Z,19.405,-155.281,0.01,4.9,mw,13,109,0.006997,0.09,hv,hv70167521,2018-08-15T19:47:00.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.34,31.61,,5,reviewed,hv,hv
2018-05-21T10:55:19.180Z,19.405,-155.281,0.01,4.9,mw,14,77,0.006997,0.21,hv,hv70186732,2018-08-21T21:23:48.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.4,31.61,,5,reviewed,hv,hv
2018-05-22T03:51:11.860Z,19.405,-155.281,0.01,4.9,mw,14,109,0.006997,0.22,hv,hv70180197,2022-08-08T04:12:01.715Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.42,31.61,,6,reviewed,hv,hv
2018-05-23T07:58:46.290Z,19.405,-155.281,0.01,4.9,mw,13,109,0.006997,0.18,hv,hv70186707,2018-08-21T21:23:48.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.42,31.61,,6,reviewed,hv,hv
2018-05-24T04:43:49.890Z,19.405,-155.281,0.01,4.9,mw,12,77,0.01183,0.11,hv,hv70186227,2018-08-21T21:23:49.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.27,31.61,,6,reviewed,hv,hv
2018-05-26T10:44:37.620Z,19.4045,-155.278,0.19,4.8,mw,20,57,0.009972,0.23,hv,hv70193362,2018-08-21T21:23:53.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.19,0.22,,6,reviewed,hv,hv
2018-05-05T01:20:27.840Z,19.3163333,-154.7796667,10.55,4.75,ml,60,280,0.1908,0.13,hv,hv70117211,2018-12-06T01:14:18.385Z,"22 km SE of Leilani Estates, Hawaii",earthquake,0.63,0.33,0.147,40,reviewed,hv,hv
2018-05-26T19:34:41.160Z,19.4035,-155.2751667,0.26,4.7,mw,21,55,0.008216,0.12,hv,hv70194587,2018-08-21T21:23:53.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.13,,5,reviewed,hv,hv
2018-05-04T22:48:19.500Z,19.4128333,-155.3158333,2.64,4.66,ml,63,31,0.01617,0.12,hv,hv70116601,2018-12-06T02:02:25.868Z,"9 km WSW of Volcano, Hawaii",earthquake,0.2,0.28,0.245,27,reviewed,hv,hv
2018-05-04T22:42:42.500Z,19.3103333,-155.2173333,7.74,4.64,ml,46,88,0.02976,0.11,hv,hv70116581,2018-07-27T20:20:30.040Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.43,0.124,32,reviewed,hv,hv
2018-05-04T22:37:18.600Z,19.2728333,-155.2446667,7.91,4.61,ml,43,158,0.02068,0.1,hv,hv70116566,2022-08-08T03:05:08.153Z,"18 km S of Volcano, Hawaii",earthquake,0.39,0.48,0.161,36,reviewed,hv,hv
2018-05-13T09:53:30.870Z,19.367,-154.8675,11.86,4.44,ml,71,228,0.1005,0.12,hv,hv70152547,2018-12-06T01:03:10.686Z,"12 km SSE of Leilani Estates, Hawaii",earthquake,0.46,0.23,0.208,45,reviewed,hv,hv
2018-05-16T18:30:45.910Z,19.4136667,-155.28,0.45,4.43,ml,16,55,0.001843,0.06,hv,hv70163032,2021-03-10T00:15:46.519Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.201,23,reviewed,hv,hv
2018-05-05T03:30:15.740Z,19.0588333,-155.0411667,7.82,4.4,ml,63,245,0.2406,0.12,hv,hv70117676,2018-12-06T02:28:09.026Z,"46 km SSE of Fern Forest, Hawaii",earthquake,0.46,0.53,0.176,45,reviewed,hv,hv
2018-05-04T21:38:23.880Z,19.3378333,-155.0215,1.32,4.35,ml,51,205,0.08179,0.14,hv,hv70116416,2018-07-27T20:20:30.040Z,"18 km SW of Leilani Estates, Hawaii",earthquake,0.68,0.66,0.148,46,reviewed,hv,hv
2018-05-06T13:26:07.980Z,19.1001667,-155.2055,9.35,4.25,ml,62,217,0.181,0.12,hv,hv70123771,2018-12-06T00:56:39.540Z,"30 km ESE of P?hala, Hawaii",earthquake,0.91,0.45,0.164,44,reviewed,hv,hv
2018-05-12T07:25:01.240Z,19.367,-155.0071667,5.88,4.23,ml,67,179,0.06631,0.13,hv,hv70148657,2018-08-08T15:21:07.040Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.44,0.34,0.166,46,reviewed,hv,hv
2018-05-01T12:39:11.860Z,19.2705,-155.0968333,5.9,4.22,ml,29,209,0.03409,0.11,hv,hv70102511,2018-07-27T20:20:33.040Z,"21 km S of Fern Forest, Hawaii",earthquake,0.53,1.17,0.223,43,reviewed,hv,hv
2018-05-29T03:39:36.560Z,19.354,-155.2453333,0.93,4.12,ml,38,62,0.01997,0.1,hv,hv70202927,2018-08-28T16:28:10.040Z,"9 km S of Volcano, Hawaii",earthquake,0.17,0.27,0.164,48,reviewed,hv,hv
2018-05-25T22:43:40.680Z,19.4126667,-155.2811667,0.44,4.11,ml,49,25,0.005687,0.11,hv,hv70191882,2018-08-21T21:23:52.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.213,17,reviewed,hv,hv
2018-05-05T06:11:08.990Z,19.3205,-154.9758333,2.35,4.06,ml,11,261,0.1157,0.08,hv,hv70118241,2018-07-27T20:20:30.040Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,2.2,3.4,0.131,40,reviewed,hv,hv
2018-05-10T23:52:16.840Z,19.3623,-154.9523,-0.02,4,ml,,202,0.086,1.19,us,us1000e2hn,2022-08-08T04:22:30.370Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,2.7,7.8,0.131,61,reviewed,hv,hv
2018-05-04T22:39:31.510Z,19.388,-155.2545,-0.05,3.99,ml,29,58,0.003899,0.1,hv,hv70116571,2018-07-27T20:20:30.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.16,0.134,16,reviewed,hv,hv
2018-05-16T18:31:57.370Z,19.4158333,-155.275,0.8,3.92,ml,14,61,0.006748,0.05,hv,hv70163042,2018-08-15T19:46:54.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.088,7,reviewed,hv,hv
2018-05-04T21:43:53.780Z,19.3323333,-155.02,5.66,3.83,ml,57,205,0.08699,0.11,hv,hv70116426,2018-07-27T20:20:39.040Z,"18 km SW of Leilani Estates, Hawaii",earthquake,0.45,0.35,0.124,46,reviewed,hv,hv
2018-05-10T09:04:40.320Z,19.3175,-155.097333333333,6.62,3.82,ml,33,210,,0.28,hv,hv70139827,2023-03-10T21:01:12.960Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.64,0.69,0.116050352627217,10,reviewed,hv,hv
2018-05-21T20:51:37.410Z,19.3258333,-155.1876667,7.09,3.74,ml,31,94,0.05446,0.06,hv,hv70179557,2018-08-21T21:23:47.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.78,0.168,53,reviewed,hv,hv
2018-05-04T21:41:53.640Z,19.3293333,-154.9803333,0.19,3.71,ml,36,256,0.1062,0.25,hv,hv70116421,2018-07-27T20:20:39.040Z,"16 km SSW of Leilani Estates, Hawaii",earthquake,2.21,0.79,0.135,43,reviewed,hv,hv
2018-05-07T05:50:53.330Z,19.3516667,-155.2711667,0.27,3.71,ml,37,65,0.02109,0.1,hv,hv70126346,2018-08-08T15:19:10.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.16,0.26,0.139,15,reviewed,hv,hv
2018-05-25T22:51:15.560Z,19.3825,-155.262,-0.5,3.69,ml,30,39,0.01053,0.12,hv,hv70191907,2018-08-21T21:23:52.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.15,0.2,0.179,52,reviewed,hv,hv
2018-05-06T04:41:02.420Z,19.4298333,-155.2406667,0.91,3.68,ml,9,84,0.01482,0.11,hv,hv70122366,2018-07-27T20:20:29.040Z,"1 km SSW of Volcano, Hawaii",earthquake,0.35,0.27,0.222,37,reviewed,hv,hv
2018-05-04T23:04:18.220Z,19.3288333,-155.2006667,6.59,3.68,ml,52,84,0.04686,0.07,hv,hv70116671,2018-09-14T21:22:58.640Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.45,0.17,37,reviewed,hv,hv
2018-05-04T23:47:54.690Z,19.4123333,-155.3103333,4.17,3.66,ml,52,37,0.01128,0.11,hv,hv70116846,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.23,0.38,0.194,43,reviewed,hv,hv
2018-05-01T22:07:42.130Z,19.3375,-154.9906667,0.81,3.66,ml,20,215,0.09649,0.14,hv,hv70104216,2018-07-27T20:20:35.040Z,"16 km SSW of Leilani Estates, Hawaii",earthquake,1.27,0.93,0.198,44,reviewed,hv,hv
2018-05-05T07:55:13.410Z,19.2671667,-154.7553333,10.55,3.66,ml,32,302,0.2427,0.1,hv,hv70118561,2018-07-27T20:20:41.040Z,"28 km SE of Leilani Estates, Hawaii",earthquake,0.77,0.47,0.109,22,reviewed,hv,hv
2018-05-05T10:05:45.060Z,19.0681667,-155.206,9.49,3.66,ml,44,224,0.2127,0.12,hv,hv70119036,2018-07-27T20:20:41.040Z,"32 km ESE of P?hala, Hawaii",earthquake,0.74,0.55,0.177,45,reviewed,hv,hv
2018-05-16T18:45:27.660Z,19.3963333,-155.2676667,0.02,3.65,ml,13,64,0.002447,0.06,hv,hv70163092,2018-08-15T19:46:54.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.145,16,reviewed,hv,hv
2018-05-21T10:43:58.810Z,19.437,-154.8706667,6.99,3.63,ml,15,197,0.04626,0.12,hv,hv70168951,2018-08-21T21:23:47.040Z,"6 km SE of Leilani Estates, Hawaii",earthquake,0.85,1.25,0.148,54,reviewed,hv,hv
2018-05-05T08:59:20.150Z,19.3041667,-155.2128333,8.27,3.63,ml,41,105,0.0254,0.1,hv,hv70118801,2018-07-27T20:20:41.040Z,"15 km S of Volcano, Hawaii",earthquake,0.34,0.7,0.199,41,reviewed,hv,hv
2018-05-06T05:51:07.190Z,19.4335,-155.1986667,1.81,3.63,ml,11,192,0.04165,0.17,hv,hv70122561,2018-07-27T20:20:28.040Z,"3 km ESE of Volcano, Hawaii",earthquake,0.55,1.18,0.16,25,reviewed,hv,hv
2018-05-05T06:05:23.000Z,19.3563333333333,-154.899,-0.48,3.62,md,50,246,,0.4,hv,hv70118216,2023-03-07T02:42:38.034Z,"12 km S of Leilani Estates, Hawaii",earthquake,1.85,0.48,0.211382136166562,12,reviewed,hv,hv
2018-05-13T07:33:41.870Z,19.3445,-155.2706667,-0.96,3.62,ml,34,72,0.02777,0.3,hv,hv70152212,2018-08-08T15:21:31.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.3,0.36,0.206,46,reviewed,hv,hv
2018-05-07T06:04:04.240Z,19.3823333,-155.249,0.27,3.62,ml,26,66,0.003839,0.11,hv,hv70126386,2018-08-08T15:19:10.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.18,0.137,28,reviewed,hv,hv
2018-05-11T20:09:59.550Z,18.8944,-156.7932,10,3.6,ml,,234,0.927,1.02,us,us1000e35r,2018-08-08T15:20:54.040Z,"109 km W of Hawaiian Ocean View, Hawaii",earthquake,2.2,2,0.059,38,reviewed,us,us
2018-05-15T18:50:17.720Z,19.3138333333333,-155.252166666667,6.29,3.58,md,69,89,,0.16,hv,hv70159442,2023-03-16T04:23:51.295Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.32,0.183052238501016,19,reviewed,hv,hv
2018-05-12T17:18:57.250Z,19.3361666666667,-155.0995,1.28,3.57,ml,19,168,,0.13,hv,hv70150392,2023-03-08T01:07:29.670Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.47,0.0389970467551524,2,reviewed,hv,hv
2018-05-18T16:44:13.970Z,19.5405,-156.3103333,26.83,3.57,ml,56,224,0.2985,0.27,hv,hv70170542,2018-08-15T19:46:57.040Z,"34 km WSW of Kailua-Kona, Hawaii",earthquake,0.74,1.95,0.183,39,reviewed,hv,hv
2018-05-03T09:22:39.110Z,19.3758333,-154.8558333,9.37,3.57,ml,17,267,0.09904,0.1,hv,hv70110251,2018-07-27T20:20:38.040Z,"Hawaii region, Hawaii",earthquake,0.93,0.62,0.154,41,reviewed,hv,hv
2018-05-04T22:50:59.310Z,19.412,-155.3141667,3.72,3.57,ml,24,84,0.0144,0.08,hv,hv70116621,2018-07-27T20:20:39.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.59,0.144,16,reviewed,hv,hv
2018-05-06T15:37:52.830Z,19.1968333333333,-155.447166666667,-0.44,3.57,ml,34,126,,0.2,hv,hv70124101,2023-03-07T20:38:22.560Z,"3 km ESE of P?hala, Hawaii",earthquake,0.4,0.19,0.133011016052724,11,reviewed,hv,hv
2018-01-24T13:41:13.250Z,20.3913333,-155.6001667,48.2,3.56,ml,5,195,,0.11,hv,hv70020192,2022-08-07T23:28:18.843Z,"25 km NE of Hala‘ula, Hawaii",earthquake,3.22,3.82,0.152,46,reviewed,hv,hv
2018-05-28T14:42:56.020Z,19.1908333,-155.469,31.63,3.55,ml,32,96,0.009484,0.09,hv,hv70200557,2018-08-28T16:27:44.040Z,"1 km SE of P?hala, Hawaii",earthquake,0.6,0.87,0.134,15,reviewed,hv,hv
2018-05-12T23:36:29.760Z,19.3981667,-155.2721667,0.14,3.53,ml,32,37,0.003113,0.1,hv,hv70151232,2018-08-08T15:21:20.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.141,13,reviewed,hv,hv
2018-05-12T15:00:42.460Z,19.328,-155.166166666667,2.34,3.52,ml,20,91,,0.14,hv,hv70150027,2023-03-08T01:56:18.480Z,"14 km SSE of Volcano, Hawaii",earthquake,0.31,0.72,,1,reviewed,hv,hv
2018-05-16T18:35:47.610Z,19.3991667,-155.2718333,0.26,3.52,ml,26,40,0.004147,0.08,hv,hv70163057,2018-08-15T19:46:54.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.167,19,reviewed,hv,hv
2018-05-16T21:31:06.900Z,19.4255,-155.2528333,0.06,3.52,md,27,128,0.008034,0.13,hv,hv70163497,2018-08-15T19:46:54.040Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.23,0.109,7,reviewed,hv,hv
2018-05-30T14:59:11.240Z,19.3926667,-155.2618333,0.49,3.5,ml,28,75,0.01147,0.09,hv,hv70209497,2018-08-28T16:28:49.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.13,0.203,51,reviewed,hv,hv
2018-05-06T02:06:16.910Z,19.4276667,-155.2393333,1.34,3.5,ml,9,82,0.01254,0.11,hv,hv70121876,2018-07-27T20:20:42.040Z,"1 km SSW of Volcano, Hawaii",earthquake,0.44,0.27,0.194,34,reviewed,hv,hv
2018-05-14T17:40:01.560Z,19.3663333333333,-154.949666666667,6.43,3.49,ml,34,227,,0.15,hv,hv70156327,2022-04-13T22:42:38.720Z,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.72,0.51,0.18381596606933,27,reviewed,hv,hv
2018-05-27T21:01:05.200Z,19.4595,-155.3333333,4.85,3.49,ml,35,133,0.05471,0.11,hv,hv70197427,2018-08-21T21:23:54.040Z,"10 km W of Volcano, Hawaii",earthquake,0.4,0.91,0.178,52,reviewed,hv,hv
2018-05-05T09:46:05.440Z,19.0695,-155.1985,10.41,3.48,ml,37,225,0.2121,0.12,hv,hv70118956,2018-07-27T20:20:41.040Z,"32 km ESE of P?hala, Hawaii",earthquake,1.2,0.6,0.158,44,reviewed,hv,hv
2018-05-05T01:25:09.660Z,19.3373333333333,-154.989833333333,-0.6,3.48,md,23,220,,0.27,hv,hv70117226,2023-03-04T03:21:14.087Z,"16 km SSW of Leilani Estates, Hawaii",earthquake,1.45,0.43,0.164674330752497,9,reviewed,hv,hv
2018-05-06T00:03:49.470Z,19.3196666666667,-154.987833333333,-0.55,3.47,md,57,221,,0.45,hv,hv70121571,2023-03-07T18:48:50.208Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,1.56,0.43,0.279376696516898,14,reviewed,hv,hv
2018-05-24T03:11:57.430Z,19.4191667,-155.2835,-0.04,3.46,ml,29,62,0.001599,0.14,hv,hv70185987,2018-08-21T21:23:49.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.11,0.151,46,reviewed,hv,hv
2018-05-04T21:54:02.860Z,19.3768333,-155.0745,6.66,3.46,ml,52,149,0.02548,0.12,hv,hv70116456,2019-08-06T01:55:39.110Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.41,0.37,0.162,44,reviewed,hv,hv
2018-05-01T15:52:09.860Z,19.3386667,-155.019,1.05,3.46,ml,18,203,0.08263,0.11,hv,hv70103021,2021-01-23T07:00:24.335Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.72,0.92,0.124,42,reviewed,hv,hv
2018-05-01T15:52:09.550Z,19.3426667,-155.0236667,-0.02,3.45,ml,49,199,0.07675,0.16,hv,hv70103026,2021-01-23T07:00:57.727Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.76,0.34,0.119,41,reviewed,hv,hv
2018-05-05T13:11:47.070Z,19.0936667,-155.2118333,-0.26,3.45,ml,16,263,0.187,0.16,hv,hv70119656,2018-07-27T20:20:42.040Z,"30 km ESE of P?hala, Hawaii",earthquake,3.22,1.13,0.218,40,reviewed,hv,hv
2018-05-11T03:37:39.910Z,19.4356667,-154.7635,0.64,3.45,ml,13,290,0.07682,0.15,hv,hv70143712,2018-08-08T15:20:29.040Z,"16 km ESE of Leilani Estates, Hawaii",earthquake,2.04,0.87,0.125,45,reviewed,hv,hv
2018-05-10T05:00:35.340Z,19.326,-155.108,2.44,3.44,ml,33,165,,0.18,hv,hv70138882,2024-01-26T00:02:18.080Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.89,0.268972182750609,2,reviewed,hv,hv
2018-05-22T03:51:47.320Z,19.4006667,-155.2848333,-0.01,3.44,ml,12,124,0.0118,0.13,hv,hv70180202,2018-06-01T03:36:42.407Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,31.61,0.194,5,reviewed,hv,hv
2018-05-25T10:41:30.350Z,19.366,-154.9693333,7.28,3.43,ml,8,194,0.07498,0.11,hv,hv70189827,2018-08-21T21:23:50.040Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,1.14,2.23,0.109,5,reviewed,hv,hv
2018-05-14T11:37:00.310Z,19.3728333333333,-154.94,7.06,3.42,ml,41,221,,0.18,hv,hv70155572,2022-04-13T20:42:46.070Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,0.78,0.51,0.159355959847282,27,reviewed,hv,hv
2018-05-04T23:22:53.460Z,19.2125,-154.8598333,9.18,3.42,ml,28,266,0.2482,0.14,hv,hv70116741,2018-07-27T20:20:41.040Z,"29 km SSE of Leilani Estates, Hawaii",earthquake,1.39,0.52,0.139,46,reviewed,hv,hv
2018-05-05T01:06:58.670Z,19.4111666666667,-155.322333333333,2.2,3.42,md,46,44,,0.2,hv,hv70117146,2023-03-14T20:09:02.250Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.31,0.196436832986901,18,reviewed,hv,hv
2018-05-08T05:03:52.650Z,19.3575,-154.928,8.8,3.41,ml,58,226,,0.28,hv,hv70130141,2023-03-07T23:10:05.897Z,"12 km S of Leilani Estates, Hawaii",earthquake,0.62,0.43,0.193891731985687,33,reviewed,hv,hv
2018-05-08T06:48:12.770Z,19.3441667,-155.278,-0.28,3.41,ml,39,70,0.0234,0.15,hv,hv70130366,2018-08-08T15:19:27.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.19,0.25,0.159,18,reviewed,hv,hv
2018-05-05T18:01:38.620Z,19.3081666666667,-154.962333333333,-0.52,3.41,md,44,261,,0.45,hv,hv70120576,2023-03-07T05:21:05.759Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,2.08,0.62,0.15590733165692,15,reviewed,hv,hv
2018-05-29T03:42:28.910Z,19.3518333,-155.251,0.88,3.41,ml,27,65,0.02289,0.07,hv,hv70202937,2018-08-28T16:28:10.040Z,"10 km S of Volcano, Hawaii",earthquake,0.18,0.23,0.065,9,reviewed,hv,hv
2018-05-11T04:56:05.400Z,19.3283333333333,-155.1675,-0.57,3.4,ml,25,91,,0.19,hv,hv70143917,2023-03-11T00:20:49.430Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.23,0.188168615803305,4,reviewed,hv,hv
2018-05-16T15:04:17.120Z,19.338,-155.213,6.45,3.4,ml,59,69,,0.11,hv,hv70162402,2022-04-14T01:43:20.510Z,"11 km S of Volcano, Hawaii",earthquake,0.25,0.32,0.195798679288644,44,reviewed,hv,hv
2018-05-04T23:01:41.620Z,19.3131667,-155.2098333,6.06,3.39,ml,32,95,0.03471,0.06,hv,hv70116666,2018-07-27T20:20:39.040Z,"14 km S of Volcano, Hawaii",earthquake,0.32,0.75,0.151,20,reviewed,hv,hv
2018-05-09T09:08:03.380Z,19.328,-155.158666666667,3.64,3.39,ml,34,88,,0.13,hv,hv70133761,2024-01-25T22:55:41.330Z,"14 km SSE of Volcano, Hawaii",earthquake,0.28,1.39,0.214491379121293,2,reviewed,hv,hv
2018-05-13T20:40:17.610Z,19.3965,-155.2738333,0.15,3.39,ml,27,34,0.00114,0.08,hv,hv70153832,2018-08-08T15:21:43.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.179,15,reviewed,hv,hv
2018-05-02T04:00:04.970Z,19.3081667,-154.9736667,8.43,3.38,ml,13,237,0.1281,0.11,hv,hv70105391,2018-07-27T20:20:35.040Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,1.14,2.31,0.18,40,reviewed,hv,hv
2018-05-04T23:18:02.520Z,19.4241657,-155.3159943,4.54,3.38,ml,43,47,0.02307,0.19,hv,hv70116721,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.31,0.61,1.71,29,automatic,hv,hv
2018-05-05T01:28:38.150Z,19.3365,-154.9878333,1,3.37,ml,19,232,0.09787,0.18,hv,hv70117246,2018-07-27T20:20:40.040Z,"16 km SSW of Leilani Estates, Hawaii",earthquake,1.98,1.35,0.169,37,reviewed,hv,hv
2018-05-11T10:30:53.320Z,19.4245,-155.2756667,0.11,3.37,ml,20,80,0.001826,0.07,hv,hv70144817,2018-08-08T15:20:36.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.14,0.12,0.131,10,reviewed,hv,hv
2018-05-08T01:01:39.830Z,19.3636666666667,-155.037833333333,5.08,3.36,ml,52,179,,0.2,hv,hv70129511,2023-03-07T23:03:46.950Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.33,0.125294289569681,33,reviewed,hv,hv
2018-05-28T10:11:52.610Z,19.4083333,-155.2731667,0.68,3.35,ml,22,56,0.01209,0.09,hv,hv70199712,2018-08-28T16:27:36.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.093,10,reviewed,hv,hv
2018-05-28T16:37:40.750Z,19.402,-155.2796667,0.44,3.35,ml,23,58,0.008709,0.07,hv,hv70200887,2018-08-28T16:27:49.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.11,0.26,19,reviewed,hv,hv
2018-05-14T14:23:53.480Z,19.4123333,-155.2825,0.48,3.35,ml,27,58,0.001519,0.07,hv,hv70155952,2018-08-15T19:46:50.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.231,15,reviewed,hv,hv
2018-05-15T23:40:36.970Z,19.4126667,-155.2626667,1.13,3.35,ml,31,75,0.002695,0.1,hv,hv70160032,2018-08-15T19:46:52.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.236,13,reviewed,hv,hv
2018-05-28T17:53:47.880Z,19.3848333,-154.9545,6.52,3.34,ml,6,220,0.06766,0.1,hv,hv70201162,2018-08-28T16:27:51.040Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,1.14,1.8,0.192,7,reviewed,hv,hv
2018-05-07T07:17:20.750Z,19.3363333333333,-155.0795,-0.61,3.33,ml,46,188,,0.36,hv,hv70126591,2023-03-11T02:07:44.830Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.72,0.24,0.128556382363863,11,reviewed,hv,hv
2018-05-20T21:36:32.860Z,19.3101666666667,-155.224833333333,10.55,3.33,ml,22,233,,0.48,hv,hv70167496,2023-03-16T19:46:26.440Z,"14 km S of Volcano, Hawaii",earthquake,1.41,1.88,0.142547122312405,8,reviewed,hv,hv
2018-05-25T01:37:09.110Z,19.4025,-155.2905,0.87,3.33,ml,30,43,0.01625,0.07,hv,hv70188757,2018-08-21T21:23:50.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.118,12,reviewed,hv,hv
